key,category,type,units,s_lower,s_upper,s2_lower,s2_upper,a,b,n,n2,s0,c0,f,K1,K2,K3,K4,K5,form,cost_year,default material,source,notes,Remarks,doi /  link,
tube_filter_turton_2001,Filters,Tube,"area, m^2",0.9,115,,,,,,,,,,5.1055,0.4999,0.0001,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
vacuum_drum_filter_towler_2010,Filters,Vacuum drum,"area, m^2",10,180,,,-73000,93000,0.3,,,,,,,,,,offset power-law,2010,Carbon steel,Towler & Sinnott (2010) Table 7.2,,Purchased cost.,doi.org/10.1016/B978-0-12-821179-3.00007-8,
vacuum_rotary_drum_including_motor_perry_1996,Filters,"Vacuum rotary drum, including motor",m^2,0.9,140,,,,,,,9.3,65578.8,0.48,,,,,,power-sizing,1996,Carbon steel,Perry (1997) Table 9-50, Cost escalated to 1996 via M&S Index (1036/1000).,f.o.b cost. Including motor.,https://books.google.nl/books/about/Perry_s_Chemical_Engineers_Handbook.html?id=n8B7QgAACAAJ&redir_esc=y,
vertical_pressure_leaf_perry_1996,Filters,Vertical-pressure leaf,m^2,2.8,140,,,,,,,9.3,17612,0.57,,,,,,power-sizing,1996,Carbon steel,Perry (1997) Table 9-50, Cost escalated to 1996 via M&S Index (1036/1000).,Delivered cost.,https://books.google.nl/books/about/Perry_s_Chemical_Engineers_Handbook.html?id=n8B7QgAACAAJ&redir_esc=y,
air_cooler_hx_turton_2001,Heat exchangers,Air cooler,"area, m^2",10,10000,,,,,,,,,,4.0336,0.2341,0.0497,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
air_cooled_finfan_seider_2013,Heat exchangers,Air-cooled fin-fan,"bare-tube heat-transfer area, ft^2",40,150000,,,0,2835,0.4,,,,,,,,,,offset power-law,2013,Carbon steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
bayonet_hx_turton_2001,Heat exchangers,Bayonet,"area, m^2",10,1000,,,,,,,,,,4.2768,-0.0495,0.1431,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
double_pipe_hx_towler_2010,Heat exchangers,Double pipe,"area, m^2",1,80,,,1900,2500,1,,,,,,,,,,offset power-law,2010,Carbon steel,Towler & Sinnott (2010) Table 7.2,,Purchased cost.,doi.org/10.1016/B978-0-12-821179-3.00007-8,
double_pipe_hx_turton_2001,Heat exchangers,Double pipe,"area, m^2",1,10,,,,,,,,,,3.3444,0.2745,-0.0472,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
double_pipe_seider_2013,Heat exchangers,Double-pipe,"outside surface area of the inner pipe, ft^2",2,200,,,,,,,,,,7.2718,0.16,0,,,ln-ln quadratic,2013,Carbon steel,Seider et al. (2016) Section 16.5,"CE Index = 567 (rounded); precise 2013 annual average = 567.3. Source also provides correction for pressure, alongside material correction.",f.o.b. purchase cost. Pressures up to 600 psig.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
fixed_tube_hx_turton_2001,Heat exchangers,Fixed tube,"area, m^2",10,1000,,,,,,,,,,4.3247,-0.303,0.1634,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
flat_plate_hx_turton_2001,Heat exchangers,Flat plate,"area, m^2",10,1000,,,,,,,,,,4.6656,-0.1557,0.1547,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
floating_head_hx_turton_2001,Heat exchangers,Floating head,"area, m^2",10,1000,,,,,,,,,,4.8306,-0.8509,0.3187,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
floating_head_shell_tube_hx_towler_2010,Heat exchangers,Floating head shell & tube,"area, m^2",10,1000,,,32000,70,1.2,,,,,,,,,,offset power-law,2010,Carbon steel,Towler & Sinnott (2010) Table 7.2 ,,Purchased cost.,doi.org/10.1016/B978-0-12-821179-3.00007-8,
hx_nexant_2006,Heat exchangers,Heat exchanger,"duty, MMBTU/h",,,,,0,277787.6606,0.6,,659.9,13.6584,0.6,,,,,,offset power-law,2006,n.a.,Nexant (2006),,,https://docs.nrel.gov/docs/fy06osti/39947.pdf,
kettle_reboiler_hx_turton_2001,Heat exchangers,Kettle reboiler,"area, m^2",10,100,,,,,,,,,,4.4646,-0.5277,0.3955,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
multiple_pipe_hx_turton_2001,Heat exchangers,Multiple pipe,"area, m^2",10,100,,,,,,,,,,2.7652,0.7282,0.0783,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
plate_fin_3streams_hx_esdu_1997,Heat exchangers,Plate & fin 3-streams,"volume, m^3",0.01,2,,,0,64011.496,0.33,,,,,,,,,,offset power-law,1997,n.a.,ESDU 97006,Curve-fitted. Originally reported in poundsterlling.,,https://www.esdu.com/cgi-bin/ps.pl?t=doc&p=esdu_97006a,
plate_fin_4to6_streams_hx_esdu_1997,Heat exchangers,Plate & fin 4-to-6-streams,"volume, m^3",0.01,2,,,0,81186.396,0.35,,,,,,,,,,offset power-law,1997,n.a.,ESDU 97006,Curve-fitted. Originally reported in poundsterlling.,,https://www.esdu.com/cgi-bin/ps.pl?t=doc&p=esdu_97006a,
plate_frame_hx_towler_2010,Heat exchangers,Plate & frame,"area, m^2",1,500,,,1600,210,0.95,,,,,,,,,,offset power-law,2010,304 stainless steel,Towler & Sinnott (2010) Table 7.2,,Purchased cost. Type 304 SS.,doi.org/10.1016/B978-0-12-821179-3.00007-8,
plate_frame_hx_seider_2013,Heat exchangers,Plate & frame,"heat-transfer area, ft^2",150,15000,,,0,10070,0.42,,,,,,,,,,offset power-law,2013,Stainless steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3 Default material 'Stainless steel' (unspecified grade) uses the 304 stainless steel material factor (fm=1.3) in Equipment.,f.o.b. purchase cost. Stainless steel.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
scraped_wall_hx_turton_2001,Heat exchangers,Scraped wall,"area, m^2",2,20,,,,,,,,,,3.7803,0.8569,0.0349,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
shell_tube_fixed_head_seider_2013,Heat exchangers,"Shell & tube, fixed head","tube outside surface area, ft^2",150,12000,,,,,,,,,,11.4185,-0.9228,0.09861,,,ln-ln quadratic,2013,Carbon steel,Seider et al. (2016) Section 16.5,"CE Index = 567 (rounded); precise 2013 annual average = 567.3. Source also provides correction for pressure and tube length, alongside material correction.","f.o.b. purchase cost. This includes 3/4- in. or 1- in. O.D., 16 BWG CS tubes, 20 ft long, on square or triangular pitch in a CS shell for use with shell-side pressures up to 100 psig.",https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
shell_tube_floating_head_seider_2013,Heat exchangers,"Shell & tube, floating head","tube outside surface area, ft^2",150,12000,,,,,,,,,,12.031,-0.8709,0.09005,,,ln-ln quadratic,2013,Carbon steel,Seider et al. (2016) Section 16.5,"CE Index = 567 (rounded); precise 2013 annual average = 567.3. Source also provides correction for pressure and tube length, alongside material correction.","f.o.b. purchase cost. This includes 3/4- in. or 1- in. O.D., 16 BWG CS tubes, 20 ft long, on square or triangular pitch in a CS shell for use with shell-side pressures up to 100 psig.",https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
shell_tube_kettle_vaporized_seider_2013,Heat exchangers,"Shell & tube, kettle-vaporizer","tube outside surface area, ft^2",150,12000,,,,,,,,,,12.331,-0.8709,0.09005,,,ln-ln quadratic,2013,Carbon steel,Seider et al. (2016) Section 16.5,"CE Index = 567 (rounded); precise 2013 annual average = 567.3. Source also provides correction for pressure and tube length, alongside material correction.","f.o.b. purchase cost. This includes 3/4- in. or 1- in. O.D., 16 BWG CS tubes, 20 ft long, on square or triangular pitch in a CS shell for use with shell-side pressures up to 100 psig.",https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
shell_tube_u-tube_seider_2013,Heat exchangers,"Shell & tube, U-tube","tube outside surface area, ft^2",150,12000,,,,,,,,,,11.551,-0.9186,0.0979,,,ln-ln quadratic,2013,Carbon steel,Seider et al. (2016) Section 16.5,"CE Index = 567 (rounded); precise 2013 annual average = 567.3. Source also provides correction for pressure and tube length, alongside material correction.","f.o.b. purchase cost. This includes 3/4- in. or 1- in. O.D., 16 BWG CS tubes, 20 ft long, on square or triangular pitch in a CS shell for use with shell-side pressures up to 100 psig.",https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
shell_tube_fixed_tube_perry_1996,Heat exchangers,"Shell-tube, fixed tube",m^2,1.9,1860,,,,,,,93,19109.02,0.59,,,,,,power-sizing,1996,Carbon steel,Perry (1997) Table 9-50, Cost escalated to 1996 via M&S Index (1036/1000).,Delivered cost.,https://books.google.nl/books/about/Perry_s_Chemical_Engineers_Handbook.html?id=n8B7QgAACAAJ&redir_esc=y,
shell_tube_floating_head_perry_1996,Heat exchangers,"Shell-tube, floating head",m^2,1.9,1860,,,,,,,93,22481.2,0.59,,,,,,power-sizing,1996,Carbon steel,Perry (1997) Table 9-50, Cost escalated to 1996 via M&S Index (1036/1000).,Delivered cost.,https://books.google.nl/books/about/Perry_s_Chemical_Engineers_Handbook.html?id=n8B7QgAACAAJ&redir_esc=y,
shell_tube_kettle_perry_1996,Heat exchangers,"Shell-tube, kettle",m^2,1.9,1860,,,,,,,93,30349.62,0.59,,,,,,power-sizing,1996,Carbon steel,Perry (1997) Table 9-50, Cost escalated to 1996 via M&S Index (1036/1000).,Delivered cost.,https://books.google.nl/books/about/Perry_s_Chemical_Engineers_Handbook.html?id=n8B7QgAACAAJ&redir_esc=y,
shell_tube_u_tube_perry_1996,Heat exchangers,"Shell-tube, U-tube",m^2,1.9,1860,,,,,,,93,19558.644,0.59,,,,,,power-sizing,1996,Carbon steel,Perry (1997) Table 9-50, Cost escalated to 1996 via M&S Index (1036/1000).,Delivered cost.,https://books.google.nl/books/about/Perry_s_Chemical_Engineers_Handbook.html?id=n8B7QgAACAAJ&redir_esc=y,
spiral_plate_hx_turton_2001,Heat exchangers,Spiral plate,"area, m^2",1,100,,,,,,,,,,4.6561,-0.2947,0.2207,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
spiral_plate_hx_seider_2013,Heat exchangers,Spiral plate,"heat-transfer area, ft^2",20,2000,,,0,7030,0.42,,,,,,,,,,offset power-law,2013,Stainless steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3 Default material 'Stainless steel' (unspecified grade) uses the 304 stainless steel material factor (fm=1.3) in Equipment.,f.o.b. purchase cost. Stainless steel.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
spiral_tube_hx_turton_2001,Heat exchangers,Spiral tube,"area, m^2",1,100,,,,,,,,,,3.9912,0.0668,0.243,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
spiral_tube_hx_seider_2013,Heat exchangers,Spiral tube,"heat-transfer area, ft^2",1,500,,,,,,,,,,8.2015,0.4343,0.03812,,,ln-ln quadratic,2013,Stainless steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3 Default material 'Stainless steel' (unspecified grade) uses the 304 stainless steel material factor (fm=1.3) in Equipment.,f.o.b. purchase cost. Stainless steel.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
teflon_tube_hx_turton_2001,Heat exchangers,Teflon tube,"area, m^2",1,10,,,,,,,,,,3.8062,0.8924,-0.1671,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
thermal_screw_including_motor_perry_1996,Heat exchangers,"Thermal screw, including motor",m^2,1.9,1860,,,,,,,93,34188,0.78,,,,,,power-sizing,1996,Carbon steel,Perry (1997) Table 9-50, Cost escalated to 1996 via M&S Index (1036/1000).,f.o.b cost. Excluding motor.,https://books.google.nl/books/about/Perry_s_Chemical_Engineers_Handbook.html?id=n8B7QgAACAAJ&redir_esc=y,
thermosiphon_reboiler_towler_2010,Heat exchangers,Thermosiphon reboiler,"area, m^2",10,500,,,30400,122,1.1,,,,,,,,,,offset power-law,2010,Carbon steel,Towler & Sinnott (2010) Table 7.2,,Purchased cost.,doi.org/10.1016/B978-0-12-821179-3.00007-8,
u-tube_hx_turton_2001,Heat exchangers,U-tube,"area, m^2",10,1000,,,,,,,,,,4.1884,-0.2503,0.1974,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
u_tube_kettle_reboiler_towler_2010,Heat exchangers,U-tube kettle reboiler,"area, m^2",10,500,,,29000,400,0.9,,,,,,,,,,offset power-law,2010,Carbon steel,Towler & Sinnott (2010) Table 7.2,,Purchased cost.,doi.org/10.1016/B978-0-12-821179-3.00007-8,
u_shell_tube_hx_towler_2010,Heat exchangers,U-tube shell & tube,"area, m^2",10,1000,,,28000,54,1.2,,,,,,,,,,offset power-law,2010,Carbon steel,Towler & Sinnott (2010) Table 7.2,,Purchased cost.,doi.org/10.1016/B978-0-12-821179-3.00007-8,
rdc_extractor_seider_2013,Liquid-liquid extractors,Rotating-disk contactor (RDC),"S = height x diameter^1.5, ft^2.5",3,2000,,,0,363,0.84,,,,,,,,,,offset power-law,2013,Carbon steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
electric_motor_explosion_proof_1800_seider_2013,Motors & generators,"Electric motor, explosion-proof enclosure, 1,800 rpm ","motor power consumption, Hp",1,250,,,,,,,,,,6.4638,0.16829,-0.110056,0.071413,-0.0063788,ln-ln quadratic,2013,n.a.,Seider et al. (2016) Section 16.5,"CE Index = 567 (rounded); precise 2013 annual average = 567.3. Cost adapted from the base equipment (Eq. 16.19) with Type Factor F_T = 1.70 applied, adjusted to the ln-ln quadratic form.",f.o.b. purchase cost.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
electric_motor_explosion_proof_3600_seider_2013,Motors & generators,"Electric motor, explosion-proof enclosure, 3,600 rpm","motor power consumption, Hp",1,250,,,,,,,,,,6.521,0.16829,-0.110056,0.071413,-0.0063788,ln-ln quadratic,2013,n.a.,Seider et al. (2016) Section 16.5,"CE Index = 567 (rounded); precise 2013 annual average = 567.3. Cost adapted from the base equipment (Eq. 16.19) with Type Factor F_T = 1.80 applied, adjusted to the ln-ln quadratic form.",f.o.b. purchase cost.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
electric_motor_open_drip_1800_seider_2013,Motors & generators,"Electric motor, open drip-proof enclosure, 1,800 rpm","motor power consumption, Hp",1,700,,,,,,,,,,5.8278,0.16829,-0.110056,0.071413,-0.0063788,ln-ln quadratic,2013,n.a.,Seider et al. (2016) Section 16.5,"CE Index = 567 (rounded); precise 2013 annual average = 567.3. Cost adapted from the base equipment (Eq. 16.19) with Type Factor F_T = 0.90 applied, adjusted to the ln-ln quadratic form.",f.o.b. purchase cost.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
electric_motor_open_drip_3600_seider_2013,Motors & generators,"Electric motor, open drip-proof enclosure, 3,600 rpm","motor power consumption, Hp",1,700,,,,,,,,,,5.9332,0.16829,-0.110056,0.071413,-0.0063788,ln-ln quadratic,2013,n.a.,Seider et al. (2016) Section 16.5,CE Index = 567 (rounded); precise 2013 annual average = 567.3.,f.o.b. purchase cost.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
electric_motor_totally_enclosed_fan_cooled_1800_seider_2013,Motors & generators,"Electric motor, totally enclosed, fan-cooled, 1,800 rpm","motor power consumption, Hp",1,250,,,,,,,,,,6.1956,0.16829,-0.110056,0.071413,-0.0063788,ln-ln quadratic,2013,n.a.,Seider et al. (2016) Section 16.5,"CE Index = 567 (rounded); precise 2013 annual average = 567.3. Cost adapted from the base equipment (Eq. 16.19) with Type Factor F_T = 1.30 applied, adjusted to the ln-ln quadratic form.",f.o.b. purchase cost.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
electric_motor_totally_enclosed_fan_cooled_3600_seider_2013,Motors & generators,"Electric motor, totally enclosed, fan-cooled, 3,600 rpm","motor power consumption, Hp",1,250,,,,,,,,,,6.2697,0.16829,-0.110056,0.071413,-0.0063788,ln-ln quadratic,2013,n.a.,Seider et al. (2016) Section 16.5,"CE Index = 567 (rounded); precise 2013 annual average = 567.3. Cost adapted from the base equipment (Eq. 16.19) with Type Factor F_T = 1.40 applied, adjusted to the ln-ln quadratic form.",f.o.b. purchase cost.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
explosion-proof_turton_2001,Motors & generators,Explosion-proof,"shaft power, kW",75,2600,,,,,,,,,,2.4604,1.4191,-0.1798,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
explosion_proof_motor_towler_2010,Motors & generators,Explosion-proof motor,"shaft power, kW",1,2500,,,-1100,2100,0.6,,,,,,,,,,offset power-law,2010,Carbon steel,Towler & Sinnott (2010) Table 7.2,,Purchased cost.,doi.org/10.1016/B978-0-12-821179-3.00007-8,
explosion_proof_motor_ulrich_2003,Motors & generators,Explosion-proof motor,"shaft power, kW",2.5,5000,,,-206.374,177.886,0.923,,,,,,,,,,offset power-law,2003,n.a.,Ulrich (2003),,,http://www.ulrichvasudesign.com/index.html,
internal_combustion_engine_turton_2001,Motors & generators,Internal combustion engine,"shaft power, kW",10,10000,,,,,,,,,,2.7635,0.8574,-0.0098,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
internal_combustion_engine_seider_2013,Motors & generators,Internal combustion engine,"shaft power, Hp",100,4000,,,0,1588,0.75,,,,,,,,,,offset power-law,2013,Carbon steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
large_motors_ac_induction_wound_rotor_tefc_perry_1996,Motors & generators,"Large motors, ac induction, wound rotor, TEFC",kW,18.6,149,,,,,,,52,19994.8,0.77,,,,,,power-sizing,1996,n.a.,Perry (1997) Table 9-50, Cost escalated to 1996 via M&S Index (1036/1000).,f.o.b cost.,https://books.google.nl/books/about/Perry_s_Chemical_Engineers_Handbook.html?id=n8B7QgAACAAJ&redir_esc=y,
open/dried-proof_turton_2001,Motors & generators,Open/dried-proof,"shaft power, kW",75,2600,,,,,,,,,,2.9508,1.0688,-0.1315,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
small_motors_ac_induction_wound_rotor_tefc_perry_1996,Motors & generators,"Small motors, ac induction, wound rotor, TEFC",kW,7.5,18.6,,,,,,,7.5,12742.8,0.56,,,,,,power-sizing,1996,n.a.,Perry (1997) Table 9-50, Cost escalated to 1996 via M&S Index (1036/1000).,f.o.b cost.,https://books.google.nl/books/about/Perry_s_Chemical_Engineers_Handbook.html?id=n8B7QgAACAAJ&redir_esc=y,
totally_enclosed_turton_2001,Motors & generators,Totally enclosed,"shaft power, kW",75,2600,,,,,,,,,,1.956,1.7142,-0.2282,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
totally_enclosed_motor_ulrich_2003,Motors & generators,Totally enclosed motor,"shaft power, kW",0.2,9000,,,6.567,116.02,0.921,,,,,,,,,,offset power-law,2003,n.a.,Ulrich (2003),,,http://www.ulrichvasudesign.com/index.html,
activated_alumina_seider_2013,Packings & adsorbents,Activated alumina,"bulk volume, ft^3",,,,,0,72,1,,,,,,,,,,offset power-law,2013,n.a.,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631
activated_carbon_seider_2013,Packings & adsorbents,Activated carbon,"bulk volume, ft^3",,,,,0,41,1,,,,,,,,,,offset power-law,2013,n.a.,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
berl_saddles_ce_1in_seider_2013,Packings & adsorbents,"Berl saddles, ceramic, 1 in. ","bulk volume, ft^3",,,,,0,50,1,,,,,,,,,,offset power-law,2013,Ceramic,Seider et al. (2016) Section 16.5,CE Index = 567 (rounded); precise 2013 annual average = 567.3.,Installed costs for dumped packings,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
berl_saddles_ce_1.5in_seider_2013,Packings & adsorbents,"Berl saddles, ceramic, 1.5 in. ","bulk volume, ft^3",,,,,0,40,1,,,,,,,,,,offset power-law,2013,Ceramic,Seider et al. (2016) Section 16.5,CE Index = 567 (rounded); precise 2013 annual average = 567.3.,Installed costs for dumped packings,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
berl_saddles_ce_2in_seider_2013,Packings & adsorbents,"Berl saddles, ceramic, 2 in. ","bulk volume, ft^3",,,,,0,32,1,,,,,,,,,,offset power-law,2013,Ceramic,Seider et al. (2016) Section 16.5,CE Index = 567 (rounded); precise 2013 annual average = 567.3.,Installed costs for dumped packings,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
cascade_minirings_ce_1in_seider_2013,Packings & adsorbents,"Cascade minirings, ceramic, 1 in. ","bulk volume, ft^3",,,,,0,90,1,,,,,,,,,,offset power-law,2013,Ceramic,Seider et al. (2016) Section 16.5,CE Index = 567 (rounded); precise 2013 annual average = 567.3.,Installed costs for dumped packings,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
cascade_minirings_ce_2in_seider_2013,Packings & adsorbents,"Cascade minirings, ceramic, 2 in. ","bulk volume, ft^3",,,,,0,80,1,,,,,,,,,,offset power-law,2013,Ceramic,Seider et al. (2016) Section 16.5,CE Index = 567 (rounded); precise 2013 annual average = 567.3.,Installed costs for dumped packings,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
cascade_minirings_ce_3in_seider_2013,Packings & adsorbents,"Cascade minirings, ceramic, 3 in. ","bulk volume, ft^3",,,,,0,50,1,,,,,,,,,,offset power-law,2013,Ceramic,Seider et al. (2016) Section 16.5,CE Index = 567 (rounded); precise 2013 annual average = 567.3.,Installed costs for dumped packings,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
cascade_minirings_ pp_1in_seider_2013,Packings & adsorbents,"Cascade minirings, polypropylene, 1 in. ","bulk volume, ft^3",,,,,0,90,1,,,,,,,,,,offset power-law,2013,Polypropylene,Seider et al. (2016) Section 16.5,CE Index = 567 (rounded); precise 2013 annual average = 567.3.,Installed costs for dumped packings,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
cascade_minirings_ pp_2in_seider_2013,Packings & adsorbents,"Cascade minirings, polypropylene, 2 in. ","bulk volume, ft^3",,,,,0,80,1,,,,,,,,,,offset power-law,2013,Polypropylene,Seider et al. (2016) Section 16.5,CE Index = 567 (rounded); precise 2013 annual average = 567.3.,Installed costs for dumped packings,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
